,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
257,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,42,20,22,0.476,600.175,87,232,0.375,52,149,0.349,3,5,0.6,5,27,32,52,23,21,11,5,47,11,229,-1,418.4,0,0,429.0,16,119,454,315,236,236,196,438,129,124,237,408,407,410,384,348,361,217,252,196,195,197,275,353,236,245,268,191,20,259,0.11904761904761904,0.6428571428571429,0.7619047619047619,1.2380952380952381,0.5476190476190477,0.5,0.2619047619047619,0.11904761904761904,1.119047619047619,5.4523809523809526
258,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,27,15,12,0.556,912.6833333333333,178,369,0.482,20,53,0.377,199,225,0.884,53,83,136,122,49,31,10,27,31,151,575,98,995.2,3,0,935.0,279,225,243,223,154,109,116,177,247,262,166,17,23,73,68,208,158,92,125,112,203,459,213,38,78,62,106,85,20,109,1.962962962962963,3.074074074074074,5.037037037037037,4.518518518518518,1.8148148148148149,1.1481481481481481,0.37037037037037035,1.0,1.1481481481481481,21.296296296296298
259,1629111,Jock Landale,Jock,1610612745,HOU,28.0,23,11,12,0.478,203.91166666666666,18,51,0.353,2,17,0.118,8,10,0.8,23,19,42,11,8,6,9,8,20,8,46,13,149.9,0,0,131.0,320,273,243,311,359,381,367,463,372,347,423,358,365,193,200,376,340,377,363,352,218,255,174,377,384,180,368,191,20,373,1.0,0.8260869565217391,1.826086956521739,0.4782608695652174,0.34782608695652173,0.2608695652173913,0.391304347826087,0.34782608695652173,0.8695652173913043,2.0
260,203925,Joe Harris,Joe,1610612765,DET,32.0,15,3,12,0.2,157.90833333333333,13,36,0.361,10,29,0.345,1,2,0.5,3,10,13,10,4,3,2,3,18,3,37,-43,78.6,0,0,80.0,384,420,243,453,380,406,395,454,305,313,249,450,438,430,418,415,421,385,407,394,373,159,158,423,408,406,413,191,20,409,0.2,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.26666666666666666,0.2,0.13333333333333333,0.2,1.2,2.466666666666667
261,204060,Joe Ingles,Joe,1610612753,ORL,36.0,28,17,11,0.607,519.845,50,121,0.413,32,76,0.421,17,20,0.85,11,61,72,98,26,22,3,5,47,18,149,93,431.4,0,0,401.0,269,189,218,154,264,300,290,381,193,219,60,281,295,111,320,263,288,122,233,190,336,197,275,304,291,67,264,191,20,264,0.39285714285714285,2.1785714285714284,2.5714285714285716,3.5,0.9285714285714286,0.7857142857142857,0.10714285714285714,0.17857142857142858,1.6785714285714286,5.321428571428571
262,203954,Joel Embiid,Joel,1610612755,PHI,29.0,31,25,6,0.806,1059.1483333333333,362,675,0.536,36,100,0.36,326,368,0.886,78,274,352,183,115,36,59,43,90,240,1086,264,1952.9,26,2,1847.0,235,44,113,22,100,8,26,88,183,189,213,1,2,71,34,13,19,45,12,66,14,510,458,4,5,12,7,7,5,6,2.5161290322580645,8.838709677419354,11.35483870967742,5.903225806451613,3.7096774193548385,1.1612903225806452,1.903225806451613,1.3870967741935485,2.903225806451613,35.03225806451613
263,1628381,John Collins,John,1610612762,UTA,26.0,40,20,20,0.5,1103.8133333333333,211,421,0.501,53,146,0.363,76,96,0.792,79,224,303,40,59,23,30,37,108,89,551,-202,1074.6,11,0,1053.0,67,119,420,262,87,79,89,123,126,127,205,92,93,210,33,26,26,248,89,178,48,497,498,84,82,506,90,31,20,86,1.975,5.6,7.575,1.0,1.475,0.575,0.75,0.925,2.7,13.775
264,1629723,John Konchar,John,1610612763,MEM,27.0,33,10,23,0.303,554.3016666666666,36,101,0.356,19,65,0.292,9,11,0.818,31,94,125,49,16,23,24,6,33,24,100,-115,448.5,0,0,387.0,204,289,470,416,252,325,306,461,252,240,348,350,358,159,153,180,181,225,295,178,79,224,223,276,321,476,260,191,20,271,0.9393939393939394,2.8484848484848486,3.787878787878788,1.4848484848484849,0.48484848484848486,0.696969696969697,0.7272727272727273,0.18181818181818182,1.0,3.0303030303030303
265,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,19,2,17,0.105,150.29333333333332,21,48,0.438,1,3,0.333,4,5,0.8,9,11,20,5,5,7,1,5,11,3,47,3,97.5,0,0,89.0,344,443,368,492,384,368,372,320,396,421,268,393,407,193,342,409,395,424,398,340,399,197,118,423,381,220,398,191,20,402,0.47368421052631576,0.5789473684210527,1.0526315789473684,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.05263157894736842,0.2631578947368421,0.5789473684210527,2.473684210526316
266,1630548,Johnny Juzang,Johnny,1610612762,UTA,22.0,1,0,1,0.0,4.366666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,515,510,18,510,515,508,504,508,431,439,431,475,481,475,485,504,514,482,492,464,449,1,1,491,513,245,520,191,20,521,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
267,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,43,25,18,0.581,1141.1666666666667,232,409,0.567,28,76,0.368,105,129,0.814,111,301,412,99,62,23,50,27,135,107,597,89,1396.9,22,0,1282.0,5,44,386,196,76,64,99,66,216,219,190,66,68,170,11,10,8,118,80,178,17,459,527,67,75,74,45,10,20,49,2.5813953488372094,7.0,9.581395348837209,2.302325581395349,1.441860465116279,0.5348837209302325,1.1627906976744187,0.627906976744186,3.13953488372093,13.883720930232558
268,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,25,15,10,0.6,338.465,54,120,0.45,15,52,0.288,31,40,0.775,28,73,101,11,12,20,28,6,31,33,154,67,423.7,0,0,377.0,296,225,195,163,318,297,292,283,275,265,352,208,220,233,167,232,229,377,330,212,57,224,213,237,289,92,267,191,20,276,1.12,2.92,4.04,0.44,0.48,0.8,1.12,0.24,1.24,6.16
269,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,39,17,22,0.436,901.9166666666666,198,386,0.513,31,101,0.307,104,146,0.712,45,122,167,59,56,22,13,30,84,103,531,6,868.9,2,0,858.0,100,189,454,340,156,89,105,110,199,188,330,68,52,336,90,118,108,189,99,190,163,473,428,72,92,207,135,107,20,129,1.1538461538461537,3.128205128205128,4.282051282051282,1.5128205128205128,1.435897435897436,0.5641025641025641,0.3333333333333333,0.7692307692307693,2.1538461538461537,13.615384615384615
270,1629007,Jontay Porter,Jontay,1610612761,TOR,24.0,10,3,7,0.3,165.88666666666666,19,53,0.358,8,29,0.276,8,8,1.0,12,23,35,24,8,8,10,2,20,4,54,-46,178.0,0,0,157.0,425,420,131,417,377,376,365,457,321,313,367,358,382,1,306,360,351,322,363,323,203,121,174,414,372,415,352,191,20,356,1.2,2.3,3.5,2.4,0.8,0.8,1.0,0.2,2.0,5.4
271,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,34,16,18,0.471,1031.6,222,528,0.42,62,195,0.318,117,132,0.886,37,91,128,174,98,23,5,37,46,96,623,-53,1023.6,3,1,1043.0,185,207,386,322,107,70,56,363,100,70,309,55,65,70,121,194,175,54,24,178,290,497,271,79,66,420,101,85,8,89,1.088235294117647,2.676470588235294,3.764705882352941,5.117647058823529,2.8823529411764706,0.6764705882352942,0.14705882352941177,1.088235294117647,1.3529411764705883,18.323529411764707
272,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,6,2,4,0.333,21.816666666666666,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,2,1,0,0,0,0,1,12,14,16.4,0,0,18.0,457,443,80,403,479,463,474,64,372,421,8,427,438,1,485,477,487,467,458,464,449,1,1,457,461,176,478,191,20,475,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,2.0
273,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,35,19,16,0.543,542.0066666666667,68,183,0.372,23,79,0.291,23,27,0.852,39,77,116,76,29,21,8,16,42,22,182,-21,493.2,0,0,455.0,171,146,345,233,257,265,232,446,235,213,349,250,269,108,113,221,196,156,215,196,235,364,259,285,267,347,248,191,20,252,1.1142857142857143,2.2,3.3142857142857145,2.1714285714285713,0.8285714285714286,0.6,0.22857142857142856,0.45714285714285713,1.2,5.2
274,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,38,23,15,0.605,833.2166666666667,139,336,0.414,85,217,0.392,56,67,0.836,22,84,106,53,30,14,3,14,56,33,419,14,646.7,0,0,697.0,127,68,327,159,181,160,127,380,45,49,126,134,148,126,217,207,215,209,212,268,336,349,319,237,141,176,197,191,20,177,0.5789473684210527,2.210526315789474,2.789473684210526,1.394736842105263,0.7894736842105263,0.3684210526315789,0.07894736842105263,0.3684210526315789,1.4736842105263157,11.026315789473685
275,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,21,12,9,0.571,178.94166666666666,19,48,0.396,10,27,0.37,3,6,0.5,6,14,20,36,6,16,4,2,9,10,51,7,183.0,0,0,157.0,333,256,166,204,368,376,372,413,305,319,184,408,392,430,370,397,395,265,383,253,320,121,106,361,375,202,349,191,20,356,0.2857142857142857,0.6666666666666666,0.9523809523809523,1.7142857142857142,0.2857142857142857,0.7619047619047619,0.19047619047619047,0.09523809523809523,0.42857142857142855,2.4285714285714284
276,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,4,4,0,1.0,16.05,3,5,0.6,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,0,2,0,7,-18,9.6,0,0,11.0,480,399,1,1,488,471,483,44,396,463,1,475,481,475,431,491,476,501,458,464,449,1,49,491,476,333,492,191,20,486,0.5,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.5,1.75
277,1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,19,8,11,0.421,186.76166666666666,38,83,0.458,12,37,0.324,9,11,0.818,8,25,33,18,12,6,1,3,19,11,97,-18,172.6,0,0,174.0,344,310,218,352,366,321,326,254,292,290,298,350,358,159,355,353,357,340,330,352,399,159,164,353,325,333,354,191,20,349,0.42105263157894735,1.3157894736842106,1.736842105263158,0.9473684210526315,0.631578947368421,0.3157894736842105,0.05263157894736842,0.15789473684210525,1.0,5.105263157894737
278,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,40,7,33,0.175,1168.3933333333334,245,588,0.417,79,256,0.309,113,130,0.869,16,76,92,142,89,41,13,34,122,112,682,-353,1078.4,0,0,1103.0,67,333,517,469,68,54,40,370,60,27,327,61,66,88,257,226,246,71,35,38,163,486,520,61,57,530,87,191,20,73,0.4,1.9,2.3,3.55,2.225,1.025,0.325,0.85,3.05,17.05
279,1641775,Jordan Walsh,Jordan,1610612738,BOS,19.0,1,1,0,1.0,3.05,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,0,-1,4.8,0,0,4.0,515,480,1,1,522,508,514,508,431,463,431,475,481,475,485,457,468,501,492,464,449,1,1,491,513,245,505,191,20,507,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,26,16,10,0.615,427.88666666666666,63,155,0.406,33,87,0.379,20,31,0.645,12,44,56,48,20,25,10,9,38,26,179,86,403.2,0,0,386.0,288,207,195,149,289,271,254,394,191,198,158,266,255,392,306,306,310,227,267,161,203,272,245,263,269,77,275,191,20,273,0.46153846153846156,1.6923076923076923,2.1538461538461537,1.8461538461538463,0.7692307692307693,0.9615384615384616,0.38461538461538464,0.34615384615384615,1.4615384615384615,6.884615384615385
281,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,41,29,12,0.707,1023.465,198,437,0.453,40,116,0.345,49,60,0.817,55,201,256,190,89,32,18,41,53,48,485,191,1138.2,5,1,1071.0,41,11,243,64,112,89,80,277,170,161,249,161,167,164,64,37,45,39,35,97,128,505,311,193,113,36,70,59,8,79,1.3414634146341464,4.902439024390244,6.2439024390243905,4.634146341463414,2.1707317073170733,0.7804878048780488,0.43902439024390244,1.0,1.2926829268292683,11.829268292682928
282,1630182,Josh Green,Josh,1610612742,DAL,23.0,29,17,12,0.586,739.6683333333333,81,175,0.463,32,87,0.368,18,32,0.563,16,70,86,73,27,23,5,19,52,43,212,23,481.7,0,0,459.0,256,189,243,191,206,239,238,236,193,198,192,278,250,422,257,240,255,159,227,178,290,401,304,207,245,156,252,191,20,251,0.5517241379310345,2.413793103448276,2.9655172413793105,2.5172413793103448,0.9310344827586207,0.7931034482758621,0.1724137931034483,0.6551724137931034,1.793103448275862,7.310344827586207
283,1628404,Josh Hart,Josh,1610612752,NYK,28.0,42,25,17,0.595,1181.2083333333333,121,273,0.443,38,116,0.328,29,36,0.806,53,219,272,113,51,31,9,17,81,41,309,174,873.9,4,0,812.0,16,44,368,178,65,181,170,303,178,161,292,216,236,186,68,32,40,100,112,112,218,375,418,212,189,39,133,70,20,144,1.2619047619047619,5.214285714285714,6.476190476190476,2.6904761904761907,1.2142857142857142,0.7380952380952381,0.21428571428571427,0.40476190476190477,1.9285714285714286,7.357142857142857
284,1631169,Josh Minott,Josh,1610612750,MIN,21.0,15,10,5,0.667,46.43333333333333,8,18,0.444,0,5,0.0,10,12,0.833,1,2,3,3,1,1,3,1,6,7,26,-2,45.1,0,0,40.0,384,289,96,100,447,430,437,299,431,398,431,343,350,129,456,477,476,450,458,437,336,71,93,388,426,255,436,191,20,440,0.06666666666666667,0.13333333333333333,0.2,0.2,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.4,1.7333333333333334
285,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,35,21,14,0.6,651.1916666666667,56,140,0.4,16,65,0.246,58,78,0.744,45,52,97,45,21,32,17,10,55,74,186,34,495.9,0,0,442.0,171,98,309,163,223,292,272,399,267,240,390,129,124,298,90,290,234,236,263,97,134,291,316,114,265,127,245,191,20,256,1.2857142857142858,1.4857142857142858,2.7714285714285714,1.2857142857142858,0.6,0.9142857142857143,0.4857142857142857,0.2857142857142857,1.5714285714285714,5.314285714285714
286,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,33,20,13,0.606,882.2116666666667,115,267,0.431,49,142,0.345,45,48,0.938,14,75,89,86,32,19,12,6,59,46,324,-108,620.8,0,0,610.0,204,119,279,156,166,190,173,338,136,132,248,173,197,37,283,228,250,141,201,221,176,224,333,197,182,470,204,191,20,201,0.42424242424242425,2.272727272727273,2.696969696969697,2.606060606060606,0.9696969696969697,0.5757575757575758,0.36363636363636365,0.18181818181818182,1.7878787878787878,9.818181818181818
287,1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,1,1,0,1.0,4.983333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,0,0,0,2,-2,2.0,0,0,4.0,515,480,1,1,510,491,504,124,431,463,431,475,481,475,485,504,514,501,424,464,399,1,1,491,502,255,518,191,20,507,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0
288,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,39,30,9,0.769,1313.4283333333333,194,426,0.455,77,184,0.418,46,56,0.821,58,183,241,179,74,32,29,19,64,62,511,238,1177.7,6,0,1130.0,100,3,166,32,33,95,85,267,64,83,65,167,178,155,58,48,53,51,60,97,53,401,354,143,101,16,64,52,20,67,1.4871794871794872,4.6923076923076925,6.17948717948718,4.589743589743589,1.8974358974358974,0.8205128205128205,0.7435897435897436,0.48717948717948717,1.641025641025641,13.102564102564102
289,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,30.0,11,7,4,0.636,52.663333333333334,3,12,0.25,1,4,0.25,0,0,0.0,4,10,14,4,2,1,1,2,11,0,7,-9,33.8,0,0,30.0,411,333,80,135,444,471,456,493,396,410,378,475,481,475,399,415,416,432,435,437,399,121,118,491,476,292,451,191,20,452,0.36363636363636365,0.9090909090909091,1.2727272727272727,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,1.0,0.6363636363636364
290,1631262,Jules Bernard,Jules,1610612764,WAS,24.0,3,1,2,0.333,14.716666666666667,1,8,0.125,0,6,0.0,0,0,0.0,1,0,1,1,1,0,0,1,3,1,2,-6,3.7,0,0,4.0,486,480,42,403,491,491,470,506,431,394,431,475,481,475,456,504,501,482,458,464,449,71,59,457,502,281,513,191,20,507,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666
291,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,35,6,29,0.171,541.7716666666666,69,168,0.411,49,124,0.395,27,31,0.871,14,63,77,34,24,20,19,5,38,23,214,-130,450.4,0,0,452.0,171,360,510,472,258,262,244,390,136,152,121,226,255,86,283,259,274,274,244,212,118,197,245,281,244,483,258,191,20,254,0.4,1.8,2.2,0.9714285714285714,0.6857142857142857,0.5714285714285714,0.5428571428571428,0.14285714285714285,1.0857142857142856,6.114285714285714
292,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,22,9,13,0.409,99.09333333333333,8,24,0.333,1,12,0.083,1,4,0.25,3,8,11,7,2,1,3,1,12,5,18,8,51.7,0,0,45.0,325,303,279,361,416,430,420,471,396,368,428,450,418,472,418,430,426,407,435,437,336,71,124,406,440,198,433,191,20,434,0.13636363636363635,0.36363636363636365,0.5,0.3181818181818182,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.5454545454545454,0.8181818181818182
293,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,33,22,11,0.667,457.89,71,185,0.384,37,115,0.322,16,23,0.696,4,45,49,36,15,16,6,9,47,28,195,-96,358.8,0,0,361.0,204,83,218,100,280,259,230,431,181,166,302,287,281,349,399,304,321,265,306,253,274,272,275,256,255,461,285,191,20,282,0.12121212121212122,1.3636363636363635,1.4848484848484849,1.0909090909090908,0.45454545454545453,0.48484848484848486,0.18181818181818182,0.2727272727272727,1.4242424242424243,5.909090909090909
294,203944,Julius Randle,Julius,1610612752,NYK,29.0,43,26,17,0.605,1530.6283333333333,372,788,0.472,70,233,0.3,222,288,0.771,91,307,398,211,149,24,12,61,118,206,1036,194,1789.1,18,1,1787.0,5,38,368,160,3,7,5,207,76,39,334,9,9,242,28,7,10,28,2,171,176,528,516,12,10,33,11,14,8,10,2.116279069767442,7.1395348837209305,9.255813953488373,4.906976744186046,3.4651162790697674,0.5581395348837209,0.27906976744186046,1.4186046511627908,2.744186046511628,24.093023255813954
295,203200,Justin Holiday,Justin,1610612743,DEN,34.0,25,15,10,0.6,325.7583333333333,33,67,0.493,21,47,0.447,0,0,0.0,4,25,29,25,6,14,1,0,28,3,87,50,198.3,0,0,192.0,296,225,195,163,322,333,345,155,241,277,43,475,481,475,399,353,365,316,383,268,399,1,199,423,338,113,340,191,20,340,0.16,1.0,1.16,1.0,0.24,0.56,0.04,0.0,1.12,3.48
296,1631303,Justin Minaya,Justin,1610612757,POR,24.0,11,1,10,0.091,92.92,6,17,0.353,3,10,0.3,3,6,0.5,5,6,11,4,2,3,4,1,8,6,18,1,56.2,0,0,50.0,411,480,195,499,420,443,441,463,363,375,335,408,392,430,384,442,426,432,435,394,320,71,102,399,440,229,432,191,20,433,0.45454545454545453,0.5454545454545454,1.0,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.7272727272727273,1.6363636363636365
297,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,39,23,16,0.59,1092.3483333333334,179,365,0.49,21,77,0.273,97,136,0.713,109,305,414,138,75,37,41,31,128,118,476,225,1338.8,14,0,1205.0,100,68,345,183,91,108,120,162,241,215,369,75,61,334,13,8,6,76,56,57,23,478,524,51,115,20,49,23,20,55,2.7948717948717947,7.82051282051282,10.615384615384615,3.5384615384615383,1.9230769230769231,0.9487179487179487,1.0512820512820513,0.7948717948717948,3.282051282051282,12.205128205128204
298,1630231,KJ Martin,KJ,1610612755,PHI,23.0,27,18,9,0.667,177.885,21,44,0.477,1,8,0.125,5,10,0.5,6,14,20,12,6,10,1,8,26,7,48,-28,117.0,0,0,103.0,279,169,166,100,369,368,381,190,396,383,418,385,365,430,370,397,395,372,383,300,399,255,195,388,380,376,385,191,20,388,0.2222222222222222,0.5185185185185185,0.7407407407407407,0.4444444444444444,0.2222222222222222,0.37037037037037035,0.037037037037037035,0.2962962962962963,0.9629629629629629,1.7777777777777777
299,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-2,1.2,0,0,1.0,515,510,18,510,503,508,492,508,431,439,431,475,481,475,485,491,501,501,492,464,449,71,1,491,513,255,522,191,20,521,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,41,29,12,0.707,1349.1633333333334,314,615,0.511,83,193,0.43,173,193,0.896,61,302,363,124,113,31,22,42,140,184,884,198,1551.6,17,0,1560.0,41,11,243,64,23,28,34,112,49,72,52,24,32,58,54,9,15,88,13,112,92,509,529,19,27,32,26,16,20,23,1.4878048780487805,7.365853658536586,8.853658536585366,3.024390243902439,2.7560975609756095,0.7560975609756098,0.5365853658536586,1.024390243902439,3.4146341463414633,21.5609756097561
301,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,36,24,12,0.667,1243.4733333333334,319,613,0.52,83,188,0.441,135,154,0.877,37,182,219,130,57,61,30,14,57,160,856,272,1529.8,1,0,1470.0,156,56,243,100,50,26,35,102,49,76,46,42,47,78,121,51,64,83,93,3,48,349,323,32,33,11,28,140,20,31,1.0277777777777777,5.055555555555555,6.083333333333333,3.611111111111111,1.5833333333333333,1.6944444444444444,0.8333333333333334,0.3888888888888889,1.5833333333333333,23.77777777777778
302,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,37,21,16,0.568,1214.2,228,486,0.469,90,242,0.372,52,65,0.8,51,154,205,59,33,43,20,25,95,45,598,33,1088.5,3,0,1078.0,142,98,345,212,57,66,66,218,37,34,181,145,155,193,73,82,77,189,198,32,105,444,474,200,73,132,84,85,20,77,1.3783783783783783,4.162162162162162,5.54054054054054,1.5945945945945945,0.8918918918918919,1.162162162162162,0.5405405405405406,0.6756756756756757,2.5675675675675675,16.16216216216216
303,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,30,17,13,0.567,481.8,48,124,0.387,14,53,0.264,25,34,0.735,23,59,82,27,6,18,15,12,30,21,135,-58,366.9,0,0,324.0,246,189,279,214,274,303,287,425,280,262,374,240,242,311,200,274,263,306,383,232,146,320,209,292,300,429,284,191,20,295,0.7666666666666667,1.9666666666666666,2.7333333333333334,0.9,0.2,0.6,0.5,0.4,1.0,4.5
304,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,40,8,32,0.2,1249.8183333333334,245,543,0.451,76,218,0.349,120,154,0.779,52,184,236,140,67,33,9,38,99,110,686,-235,1238.2,7,0,1222.0,67,310,516,453,48,54,51,281,67,48,238,53,47,226,70,47,56,73,69,88,218,500,479,64,55,517,58,42,20,53,1.3,4.6,5.9,3.5,1.675,0.825,0.225,0.95,2.475,17.15
305,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,42,21,21,0.5,873.1933333333334,121,221,0.548,30,73,0.411,62,72,0.861,55,160,215,184,72,36,12,10,116,87,334,-57,940.0,3,0,859.0,16,98,440,262,172,181,208,78,206,224,88,120,140,98,64,76,67,44,63,66,176,291,511,87,173,425,117,85,20,128,1.3095238095238095,3.8095238095238093,5.119047619047619,4.380952380952381,1.7142857142857142,0.8571428571428571,0.2857142857142857,0.23809523809523808,2.761904761904762,7.9523809523809526
306,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,29,22,7,0.759,792.1516666666666,139,298,0.466,49,134,0.366,47,64,0.734,27,96,123,29,27,37,12,24,76,55,374,86,685.1,0,0,673.0,256,83,131,38,190,160,156,229,136,142,199,166,157,312,177,174,183,297,227,57,176,438,396,164,158,77,187,191,20,188,0.9310344827586207,3.310344827586207,4.241379310344827,1.0,0.9310344827586207,1.2758620689655173,0.41379310344827586,0.8275862068965517,2.6206896551724137,12.89655172413793
307,1631112,Kendall Brown,Kendall,1610612754,IND,20.0,3,1,2,0.333,16.8,2,5,0.4,0,1,0.0,4,6,0.667,2,0,2,1,0,0,0,0,4,3,8,-3,11.9,0,0,11.0,486,480,42,403,487,478,483,399,431,463,431,393,392,366,431,504,487,482,492,464,449,1,73,423,473,266,487,191,20,486,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665
308,1631254,Kenneth Lofton Jr.,Kenneth,1610612755,PHI,21.0,16,5,11,0.313,102.41833333333334,14,39,0.359,3,10,0.3,8,15,0.533,2,15,17,14,8,3,3,7,15,11,39,-5,90.4,0,0,85.0,371,383,218,414,414,401,392,456,363,375,335,358,334,427,431,390,408,359,363,394,336,242,144,353,401,276,404,191,20,406,0.125,0.9375,1.0625,0.875,0.5,0.1875,0.1875,0.4375,0.9375,2.4375
309,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,31,23,8,0.742,474.62333333333333,55,118,0.466,25,63,0.397,3,10,0.3,22,68,90,47,13,18,4,9,47,18,138,93,369.5,0,0,344.0,235,68,147,45,276,295,295,231,228,246,114,408,365,471,217,244,247,233,323,232,320,272,275,304,298,67,283,191,20,287,0.7096774193548387,2.193548387096774,2.903225806451613,1.5161290322580645,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.2903225806451613,1.5161290322580645,4.451612903225806
310,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,41,28,13,0.683,1326.5233333333333,146,319,0.458,62,153,0.405,60,66,0.909,18,77,95,102,41,59,22,9,76,54,414,300,883.0,0,0,835.0,41,24,279,90,30,151,141,256,100,119,96,126,149,48,240,221,239,113,157,5,92,272,396,166,144,6,129,191,20,137,0.43902439024390244,1.8780487804878048,2.317073170731707,2.4878048780487805,1.0,1.4390243902439024,0.5365853658536586,0.21951219512195122,1.853658536585366,10.097560975609756
311,1631165,Keon Ellis,Keon,1610612758,SAC,24.0,28,18,10,0.643,341.8466666666667,36,83,0.434,26,68,0.382,11,17,0.647,9,28,37,35,15,14,12,3,39,18,109,0,268.9,0,0,259.0,269,169,195,131,316,325,326,328,224,233,150,333,322,390,342,345,348,270,306,268,176,159,251,304,315,235,314,191,20,313,0.32142857142857145,1.0,1.3214285714285714,1.25,0.5357142857142857,0.5,0.42857142857142855,0.10714285714285714,1.3928571428571428,3.892857142857143
