,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
279,1641775,Jordan Walsh,Jordan,1610612738,BOS,19.0,1,1,0,1.0,3.05,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,0,-1,4.8,0,0,4.0,515,480,1,1,523,509,515,509,432,464,432,475,481,475,485,458,470,501,493,465,450,1,1,492,514,244,506,191,22,507,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,26,16,10,0.615,427.88666666666666,63,155,0.406,33,87,0.379,20,31,0.645,12,44,56,48,20,25,10,9,38,26,179,86,403.2,0,0,386.0,289,208,195,150,291,273,256,393,192,199,159,268,257,393,307,306,311,228,270,164,203,272,244,265,270,77,275,191,22,273,0.46153846153846156,1.6923076923076923,2.1538461538461537,1.8461538461538463,0.7692307692307693,0.9615384615384616,0.38461538461538464,0.34615384615384615,1.4615384615384615,6.884615384615385
281,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,41,29,12,0.707,1023.465,198,437,0.453,40,116,0.345,49,60,0.817,55,201,256,190,89,32,18,41,53,48,485,191,1138.2,5,1,1071.0,53,15,242,64,117,92,80,280,171,162,250,161,171,164,65,38,47,41,38,102,128,505,309,194,113,36,74,59,8,84,1.3414634146341464,4.902439024390244,6.2439024390243905,4.634146341463414,2.1707317073170733,0.7804878048780488,0.43902439024390244,1.0,1.2926829268292683,11.829268292682928
282,1630182,Josh Green,Josh,1610612742,DAL,23.0,29,17,12,0.586,739.6683333333333,81,175,0.463,32,87,0.368,18,32,0.563,16,70,86,73,27,23,5,19,52,43,212,23,481.7,0,0,459.0,261,193,242,188,207,239,239,238,194,199,191,280,251,424,259,242,257,161,230,178,292,400,304,209,246,156,254,191,22,252,0.5517241379310345,2.413793103448276,2.9655172413793105,2.5172413793103448,0.9310344827586207,0.7931034482758621,0.1724137931034483,0.6551724137931034,1.793103448275862,7.310344827586207
283,1628404,Josh Hart,Josh,1610612752,NYK,28.0,42,25,17,0.595,1181.2083333333333,121,273,0.443,38,116,0.328,29,36,0.806,53,219,272,113,51,31,9,17,81,41,309,174,873.9,4,0,812.0,22,45,365,177,69,185,171,305,178,162,293,218,237,186,69,33,40,101,116,113,218,376,416,214,192,39,134,70,22,145,1.2619047619047619,5.214285714285714,6.476190476190476,2.6904761904761907,1.2142857142857142,0.7380952380952381,0.21428571428571427,0.40476190476190477,1.9285714285714286,7.357142857142857
284,1631169,Josh Minott,Josh,1610612750,MIN,21.0,15,10,5,0.667,46.43333333333333,8,18,0.444,0,5,0.0,10,12,0.833,1,2,3,3,1,1,3,1,6,7,26,-2,45.1,0,0,40.0,385,292,96,102,448,431,438,300,432,398,432,343,350,130,456,477,477,450,458,437,338,72,93,388,426,254,437,191,22,440,0.06666666666666667,0.13333333333333333,0.2,0.2,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.4,1.7333333333333334
285,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,36,22,14,0.611,666.125,56,141,0.397,16,66,0.242,58,78,0.744,46,53,99,47,21,33,17,10,55,75,186,20,504.3,0,0,448.0,161,85,307,155,222,292,272,413,267,240,392,131,125,301,89,288,234,233,265,93,136,290,315,113,265,164,244,191,22,256,1.2777777777777777,1.4722222222222223,2.75,1.3055555555555556,0.5833333333333334,0.9166666666666666,0.4722222222222222,0.2777777777777778,1.5277777777777777,5.166666666666667
286,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,34,20,14,0.588,891.0616666666666,116,271,0.428,50,145,0.345,45,48,0.938,14,77,91,86,33,19,12,7,60,46,327,-110,625.2,0,0,616.0,191,123,307,184,168,191,172,347,134,130,250,174,198,37,285,223,248,142,198,223,176,242,335,199,182,472,204,191,22,201,0.4117647058823529,2.264705882352941,2.676470588235294,2.5294117647058822,0.9705882352941176,0.5588235294117647,0.35294117647058826,0.20588235294117646,1.7647058823529411,9.617647058823529
287,1630563,Joshua Primo,Joshua,1610612746,LAC,21.0,1,1,0,1.0,4.983333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,0,0,0,2,-2,2.0,0,0,4.0,515,480,1,1,510,491,504,124,432,464,432,475,481,475,485,505,514,501,424,465,400,1,1,492,502,254,519,191,22,507,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0
288,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,39,30,9,0.769,1313.4283333333333,194,426,0.455,77,184,0.418,46,56,0.821,58,183,241,179,74,32,29,19,64,62,511,238,1177.7,6,0,1130.0,110,5,166,34,35,97,87,267,67,85,64,169,180,156,58,50,53,52,61,102,55,400,352,145,103,17,67,52,22,67,1.4871794871794872,4.6923076923076925,6.17948717948718,4.589743589743589,1.8974358974358974,0.8205128205128205,0.7435897435897436,0.48717948717948717,1.641025641025641,13.102564102564102
289,1629308,Juan Toscano-Anderson,Juan,1610612758,SAC,30.0,11,7,4,0.636,52.663333333333334,3,12,0.25,1,4,0.25,0,0,0.0,4,10,14,4,2,1,1,2,11,0,7,-9,33.8,0,0,30.0,413,333,81,135,445,471,456,494,396,410,379,475,481,475,401,415,416,432,435,437,400,121,119,492,476,292,452,191,22,454,0.36363636363636365,0.9090909090909091,1.2727272727272727,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,1.0,0.6363636363636364
290,1631262,Jules Bernard,Jules,1610612764,WAS,24.0,3,1,2,0.333,14.716666666666667,1,8,0.125,0,6,0.0,0,0,0.0,1,0,1,1,1,0,0,1,3,1,2,-6,3.7,0,0,4.0,486,480,43,401,491,491,471,507,432,394,432,475,481,475,456,505,501,482,458,465,450,72,60,459,502,281,514,191,22,507,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666
291,1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,35,6,29,0.171,541.7716666666666,69,168,0.411,49,124,0.395,27,31,0.871,14,63,77,34,24,20,19,5,38,23,214,-130,450.4,0,0,452.0,175,362,509,470,260,262,244,386,138,152,118,229,257,87,285,264,276,276,245,213,120,198,244,283,244,483,259,191,22,254,0.4,1.8,2.2,0.9714285714285714,0.6857142857142857,0.5714285714285714,0.5428571428571428,0.14285714285714285,1.0857142857142856,6.114285714285714
292,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,22,9,13,0.409,99.09333333333333,8,24,0.333,1,12,0.083,1,4,0.25,3,8,11,7,2,1,3,1,12,5,18,8,51.7,0,0,45.0,327,303,276,363,416,431,420,472,396,368,429,451,418,472,420,430,426,407,435,437,338,72,125,407,440,199,433,191,22,435,0.13636363636363635,0.36363636363636365,0.5,0.3181818181818182,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.5454545454545454,0.8181818181818182
293,1631124,Julian Strawther,Julian,1610612743,DEN,21.0,33,22,11,0.667,457.89,71,185,0.384,37,115,0.322,16,23,0.696,4,45,49,36,15,16,6,9,47,28,195,-96,358.8,0,0,361.0,209,85,214,102,280,260,231,432,181,167,301,291,282,349,401,304,322,266,308,253,274,272,272,258,257,462,287,191,22,286,0.12121212121212122,1.3636363636363635,1.4848484848484849,1.0909090909090908,0.45454545454545453,0.48484848484848486,0.18181818181818182,0.2727272727272727,1.4242424242424243,5.909090909090909
294,203944,Julius Randle,Julius,1610612752,NYK,29.0,43,26,17,0.605,1530.6283333333333,372,788,0.472,70,233,0.3,222,288,0.771,91,307,398,211,149,24,12,61,118,206,1036,194,1789.1,18,1,1787.0,9,40,365,163,3,7,5,207,78,41,334,10,9,244,28,8,10,28,2,173,176,529,515,13,11,33,13,14,8,12,2.116279069767442,7.1395348837209305,9.255813953488373,4.906976744186046,3.4651162790697674,0.5581395348837209,0.27906976744186046,1.4186046511627908,2.744186046511628,24.093023255813954
295,203200,Justin Holiday,Justin,1610612743,DEN,34.0,25,15,10,0.6,325.7583333333333,33,67,0.493,21,47,0.447,0,0,0.0,4,25,29,25,6,14,1,0,28,3,87,50,198.3,0,0,192.0,303,227,195,166,322,334,345,155,242,277,42,475,481,475,401,354,365,318,386,271,400,1,199,424,339,113,340,191,22,341,0.16,1.0,1.16,1.0,0.24,0.56,0.04,0.0,1.12,3.48
296,1631303,Justin Minaya,Justin,1610612757,POR,24.0,11,1,10,0.091,92.92,6,17,0.353,3,10,0.3,3,6,0.5,5,6,11,4,2,3,4,1,8,6,18,1,56.2,0,0,50.0,413,480,195,500,420,443,442,465,363,375,335,410,393,432,388,442,426,432,435,394,322,72,103,399,440,229,432,191,22,433,0.45454545454545453,0.5454545454545454,1.0,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.7272727272727273,1.6363636363636365
297,203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,40,24,16,0.6,1111.2483333333332,181,367,0.493,21,77,0.273,97,136,0.713,109,318,427,142,81,37,42,31,134,119,480,236,1361.4,14,0,1228.0,77,59,341,166,87,110,120,153,242,217,370,75,62,335,13,6,6,72,47,59,22,477,527,54,115,18,49,23,22,53,2.725,7.95,10.675,3.55,2.025,0.925,1.05,0.775,3.35,12.0
298,1630231,KJ Martin,KJ,1610612755,PHI,23.0,27,18,9,0.667,177.885,21,44,0.477,1,8,0.125,5,10,0.5,6,14,20,12,6,10,1,8,26,7,48,-28,117.0,0,0,103.0,280,172,166,102,370,368,381,191,396,383,419,386,368,432,371,399,397,372,386,301,400,256,195,388,381,374,385,191,22,388,0.2222222222222222,0.5185185185185185,0.7407407407407407,0.4444444444444444,0.2222222222222222,0.37037037037037035,0.037037037037037035,0.2962962962962963,0.9629629629629629,1.7777777777777777
299,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-2,1.2,0,0,1.0,515,511,18,511,503,509,492,509,432,440,432,475,481,475,485,491,501,501,493,465,450,72,1,492,514,254,523,191,22,522,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,41,29,12,0.707,1349.1633333333334,314,615,0.511,83,193,0.43,173,193,0.896,61,302,363,124,113,31,22,42,140,184,884,198,1551.6,17,0,1560.0,53,15,242,64,28,28,36,112,52,74,52,24,33,58,55,9,15,89,13,113,94,508,530,21,29,32,27,16,22,24,1.4878048780487805,7.365853658536586,8.853658536585366,3.024390243902439,2.7560975609756095,0.7560975609756098,0.5365853658536586,1.024390243902439,3.4146341463414633,21.5609756097561
301,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,37,25,12,0.676,1280.255,325,628,0.518,85,191,0.445,142,162,0.877,38,185,223,134,59,61,31,14,59,164,877,287,1562.6,1,0,1503.0,146,45,242,98,42,24,35,107,48,77,44,40,45,78,118,47,63,83,89,5,45,347,331,30,30,10,25,141,22,29,1.027027027027027,5.0,6.027027027027027,3.6216216216216215,1.5945945945945945,1.6486486486486487,0.8378378378378378,0.3783783783783784,1.5945945945945945,23.7027027027027
302,1631099,Keegan Murray,Keegan,1610612758,SAC,23.0,37,21,16,0.568,1214.2,228,486,0.469,90,242,0.372,52,65,0.8,51,154,205,59,33,43,20,25,95,45,598,33,1088.5,3,0,1078.0,146,107,341,209,61,67,68,218,38,35,180,147,155,193,75,84,78,190,198,34,108,444,474,203,75,134,87,85,22,82,1.3783783783783783,4.162162162162162,5.54054054054054,1.5945945945945945,0.8918918918918919,1.162162162162162,0.5405405405405406,0.6756756756756757,2.5675675675675675,16.16216216216216
303,1628966,Keita Bates-Diop,Keita,1610612756,PHX,27.0,31,18,13,0.581,494.1166666666667,48,124,0.387,14,53,0.264,25,34,0.735,24,60,84,28,7,19,15,12,31,21,135,-61,372.8,0,0,329.0,238,172,276,193,271,304,288,426,280,264,375,241,244,312,197,272,259,301,377,223,148,319,211,292,301,431,285,191,22,296,0.7741935483870968,1.935483870967742,2.7096774193548385,0.9032258064516129,0.22580645161290322,0.6129032258064516,0.4838709677419355,0.3870967741935484,1.0,4.354838709677419
304,1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,40,8,32,0.2,1249.8183333333334,245,543,0.451,76,218,0.349,120,154,0.779,52,184,236,140,67,33,9,38,99,110,686,-235,1238.2,7,0,1222.0,77,310,517,452,52,57,51,285,69,51,240,53,48,227,72,49,57,76,69,93,218,500,480,65,55,518,60,43,22,56,1.3,4.6,5.9,3.5,1.675,0.825,0.225,0.95,2.475,17.15
305,203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,42,21,21,0.5,873.1933333333334,121,221,0.548,30,73,0.411,62,72,0.861,55,160,215,184,72,36,12,10,116,87,334,-57,940.0,3,0,859.0,22,107,436,261,174,185,210,79,208,225,83,121,141,97,65,76,72,44,64,68,176,290,512,87,175,425,118,85,22,130,1.3095238095238095,3.8095238095238093,5.119047619047619,4.380952380952381,1.7142857142857142,0.8571428571428571,0.2857142857142857,0.23809523809523808,2.761904761904762,7.9523809523809526
306,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,29,22,7,0.759,792.1516666666666,139,298,0.466,49,134,0.366,47,64,0.734,27,96,123,29,27,37,12,24,76,55,374,86,685.1,0,0,673.0,261,85,132,38,193,160,156,228,138,142,196,167,157,313,180,177,186,297,230,59,176,439,396,165,158,77,189,191,22,191,0.9310344827586207,3.310344827586207,4.241379310344827,1.0,0.9310344827586207,1.2758620689655173,0.41379310344827586,0.8275862068965517,2.6206896551724137,12.89655172413793
307,1631112,Kendall Brown,Kendall,1610612754,IND,20.0,3,1,2,0.333,16.8,2,5,0.4,0,1,0.0,4,6,0.667,2,0,2,1,0,0,0,0,4,3,8,-3,11.9,0,0,11.0,486,480,43,401,487,478,483,400,432,464,432,394,393,368,431,505,487,482,493,465,450,1,74,424,473,265,487,191,22,486,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665
308,1631254,Kenneth Lofton Jr.,Kenneth,1610612755,PHI,21.0,16,5,11,0.313,102.41833333333334,14,39,0.359,3,10,0.3,8,15,0.533,2,15,17,14,8,3,3,7,15,11,39,-5,90.4,0,0,85.0,373,384,214,414,415,401,393,457,363,375,335,360,334,429,431,392,408,361,365,394,338,242,144,353,401,276,404,191,22,407,0.125,0.9375,1.0625,0.875,0.5,0.1875,0.1875,0.4375,0.9375,2.4375
309,1629026,Kenrich Williams,Kenrich,1610612760,OKC,29.0,31,23,8,0.742,474.62333333333333,55,118,0.466,25,63,0.397,3,10,0.3,22,68,90,47,13,18,4,9,47,18,138,93,369.5,0,0,344.0,238,73,146,47,276,296,297,230,228,246,111,410,368,471,218,245,250,233,324,235,322,272,272,304,299,67,286,191,22,290,0.7096774193548387,2.193548387096774,2.903225806451613,1.5161290322580645,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.2903225806451613,1.5161290322580645,4.451612903225806
310,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,42,29,13,0.69,1361.8733333333332,150,328,0.457,63,158,0.399,61,68,0.897,18,80,98,105,43,62,22,10,78,57,424,310,908.1,0,0,858.0,22,15,276,81,25,146,135,257,99,114,108,125,148,57,240,213,235,107,150,4,94,290,402,158,138,6,125,191,22,131,0.42857142857142855,1.9047619047619047,2.3333333333333335,2.5,1.0238095238095237,1.4761904761904763,0.5238095238095238,0.23809523809523808,1.8571428571428572,10.095238095238095
311,1631165,Keon Ellis,Keon,1610612758,SAC,24.0,28,18,10,0.643,341.8466666666667,36,83,0.434,26,68,0.382,11,17,0.647,9,28,37,35,15,14,12,3,39,18,109,0,268.9,0,0,259.0,274,172,195,132,318,327,326,331,225,234,150,334,322,391,343,345,348,274,308,271,176,159,249,304,316,234,315,191,22,315,0.32142857142857145,1.0,1.3214285714285714,1.25,0.5357142857142857,0.5,0.42857142857142855,0.10714285714285714,1.3928571428571428,3.892857142857143
312,1630553,Keon Johnson,Keon,1610612751,BKN,21.0,1,0,1,0.0,20.901666666666667,3,8,0.375,2,4,0.5,4,4,1.0,0,1,1,1,1,1,1,1,1,3,12,-18,19.7,0,0,20.0,515,511,18,511,481,471,471,439,372,410,16,394,418,1,485,491,501,482,458,437,400,72,27,424,462,331,473,191,22,471,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0
313,1630556,Kessler Edwards,Kessler,1610612758,SAC,23.0,28,17,11,0.607,138.30666666666667,17,41,0.415,9,25,0.36,3,4,0.75,5,16,21,7,1,2,2,3,10,7,46,-30,92.7,0,0,91.0,274,193,214,159,393,385,389,372,315,324,211,410,418,271,388,387,393,407,458,414,373,159,111,388,385,378,402,191,22,396,0.17857142857142858,0.5714285714285714,0.75,0.25,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.35714285714285715,1.6428571428571428
314,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,35,19,16,0.543,1294.35,362,680,0.532,79,168,0.47,218,247,0.883,17,204,221,195,113,30,42,23,65,197,1021,122,1681.7,7,1,1660.0,175,150,341,234,39,10,24,90,63,106,33,11,15,75,252,37,65,37,13,123,22,434,356,17,12,52,18,43,8,17,0.4857142857142857,5.828571428571428,6.314285714285714,5.571428571428571,3.2285714285714286,0.8571428571428571,1.2,0.6571428571428571,1.8571428571428572,29.17142857142857
315,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,39,22,17,0.564,929.0583333333333,153,348,0.44,76,212,0.358,27,33,0.818,19,124,143,99,23,25,13,10,84,31,409,62,820.1,1,0,803.0,110,85,365,212,153,140,124,313,69,55,219,229,247,159,238,118,148,119,253,164,164,290,426,247,148,101,151,141,22,148,0.48717948717948717,3.1794871794871793,3.6666666666666665,2.5384615384615383,0.5897435897435898,0.6410256410256411,0.3333333333333333,0.2564102564102564,2.1538461538461537,10.487179487179487
316,1628995,Kevin Knox II,Kevin,1610612765,DET,24.0,24,2,22,0.083,462.08666666666664,75,157,0.478,30,82,0.366,17,19,0.895,15,44,59,19,16,11,7,10,38,20,197,-100,334.3,1,0,341.0,312,444,451,502,278,251,253,189,208,209,195,285,306,60,271,306,306,335,297,294,252,290,244,297,256,466,298,141,22,291,0.625,1.8333333333333333,2.4583333333333335,0.7916666666666666,0.6666666666666666,0.4583333333333333,0.2916666666666667,0.4166666666666667,1.5833333333333333,8.208333333333334
317,201567,Kevin Love,Kevin,1610612748,MIA,35.0,33,17,16,0.515,618.2516666666667,102,230,0.443,54,157,0.344,65,84,0.774,39,180,219,81,27,13,5,5,63,69,323,68,734.3,3,0,713.0,209,193,341,256,231,213,202,303,126,116,253,114,115,237,113,56,68,151,230,278,292,198,346,127,184,92,174,85,22,172,1.1818181818181819,5.454545454545454,6.636363636363637,2.4545454545454546,0.8181818181818182,0.3939393939393939,0.15151515151515152,0.15151515151515152,1.9090909090909092,9.787878787878787
318,1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,1,0,1,0.0,3.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0.2,0,0,1.0,515,511,18,511,521,509,525,509,432,487,432,475,481,475,485,491,501,501,458,465,450,1,27,492,514,234,526,191,22,522,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
319,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,40,18,22,0.45,818.2116666666667,94,152,0.618,0,0,0.0,38,54,0.704,105,179,284,96,29,21,12,17,100,50,226,-68,780.8,1,0,672.0,77,172,451,334,184,228,262,39,432,487,432,193,189,340,15,58,35,125,216,202,176,376,481,185,238,440,161,141,22,192,2.625,4.475,7.1,2.4,0.725,0.525,0.3,0.425,2.5,5.65
320,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,23.0,2,1,1,0.5,23.283333333333335,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,2,2,0,0,1,1,0,4,11,8.6,0,0,9.0,498,480,18,261,477,478,478,472,432,464,432,475,481,475,456,477,477,467,435,465,450,72,27,492,487,190,495,191,22,491,0.5,1.0,1.5,1.0,1.0,0.0,0.0,0.5,0.5,2.0
321,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,38,18,20,0.474,922.2933333333333,130,349,0.372,65,197,0.33,87,108,0.806,13,94,107,165,79,17,3,26,39,100,412,-125,768.9,0,0,789.0,131,172,418,317,154,168,123,445,94,69,289,83,84,186,298,183,216,59,50,244,338,451,249,75,146,481,169,191,22,151,0.34210526315789475,2.473684210526316,2.8157894736842106,4.342105263157895,2.0789473684210527,0.4473684210526316,0.07894736842105263,0.6842105263157895,1.0263157894736843,10.842105263157896
322,203114,Khris Middleton,Khris,1610612749,MIL,32.0,36,24,12,0.667,919.79,198,411,0.482,61,162,0.377,61,75,0.813,21,132,153,181,77,30,11,12,82,73,518,144,1019.1,4,0,995.0,161,59,242,102,156,92,99,177,105,110,166,125,132,172,226,108,131,48,54,123,196,319,419,118,99,46,103,70,22,99,0.5833333333333334,3.6666666666666665,4.25,5.027777777777778,2.138888888888889,0.8333333333333334,0.3055555555555556,0.3333333333333333,2.2777777777777777,14.38888888888889
323,1630165,Killian Hayes,Killian,1610612765,DET,22.0,37,4,33,0.108,912.8383333333334,109,267,0.408,19,68,0.279,32,47,0.681,11,92,103,180,45,35,17,12,69,50,269,-222,773.6,0,0,675.0,146,402,518,492,157,200,179,391,253,234,366,209,201,363,322,193,227,51,143,75,136,319,377,185,218,514,166,191,22,190,0.2972972972972973,2.4864864864864864,2.7837837837837838,4.864864864864865,1.2162162162162162,0.9459459459459459,0.4594594594594595,0.32432432432432434,1.864864864864865,7.27027027027027
324,1630184,Kira Lewis Jr.,Kira,1610612761,TOR,22.0,15,9,6,0.6,143.56,16,52,0.308,2,20,0.1,10,11,0.909,4,10,14,18,8,5,1,4,8,8,44,-19,97.8,0,0,90.0,385,303,114,166,390,389,367,487,372,337,427,343,361,48,401,415,416,342,365,370,400,182,103,379,386,339,397,191,22,400,0.26666666666666666,0.6666666666666666,0.9333333333333333,1.2,0.5333333333333333,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.5333333333333333,2.933333333333333
325,202691,Klay Thompson,Klay,1610612744,GSW,33.0,39,17,22,0.436,1187.4083333333333,235,554,0.424,130,337,0.386,74,82,0.902,22,115,137,92,65,19,20,14,72,51,674,-76,1028.4,0,0,1111.0,110,193,451,340,65,64,49,356,4,5,139,100,118,52,218,136,158,132,73,223,108,347,387,181,59,449,100,191,22,72,0.5641025641025641,2.948717948717949,3.5128205128205128,2.358974358974359,1.6666666666666667,0.48717948717948717,0.5128205128205128,0.358974358974359,1.8461538461538463,17.28205128205128
326,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,25,19,6,0.76,249.74666666666667,22,56,0.393,11,36,0.306,1,2,0.5,6,29,35,15,4,6,3,4,37,3,56,-38,143.5,0,0,135.0,303,150,114,37,342,363,358,419,295,292,331,451,440,432,371,341,352,355,407,355,338,182,239,424,370,397,371,191,22,373,0.24,1.16,1.4,0.6,0.16,0.24,0.12,0.16,1.48,2.24
327,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,2,2,0,1.0,4.416666666666667,0,3,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,1,0,1,1,-14,3.4,0,0,3.0,498,444,1,1,513,509,498,509,432,464,432,451,440,432,456,491,487,501,493,465,450,72,1,459,512,319,515,191,22,515,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
328,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,36,19,17,0.528,633.065,75,158,0.475,18,48,0.375,12,18,0.667,23,82,105,153,44,32,16,8,68,19,180,88,635.5,1,0,552.0,161,150,365,247,226,251,252,196,261,276,170,326,314,368,207,211,222,66,145,102,143,256,368,300,269,74,202,141,22,219,0.6388888888888888,2.2777777777777777,2.9166666666666665,4.25,1.2222222222222223,0.8888888888888888,0.4444444444444444,0.2222222222222222,1.8888888888888888,5.0
329,1631200,Kris Murray,Kris,1610612757,POR,23.0,26,5,21,0.192,321.12,35,88,0.398,15,45,0.333,8,11,0.727,18,30,48,16,13,20,4,6,18,14,93,-16,233.6,0,0,220.0,289,384,436,459,323,331,319,411,276,280,265,360,361,319,240,339,325,351,324,213,322,225,158,332,334,329,327,191,22,327,0.6923076923076923,1.1538461538461537,1.8461538461538463,0.6153846153846154,0.5,0.7692307692307693,0.15384615384615385,0.23076923076923078,0.6923076923076923,3.576923076923077
330,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,32,24,8,0.75,959.7833333333333,207,394,0.525,57,163,0.35,154,184,0.837,53,165,218,64,52,22,60,8,94,172,625,243,1176.6,5,0,1128.0,227,59,146,40,133,82,106,96,119,108,235,35,37,125,69,69,69,182,112,190,14,256,470,25,69,15,68,59,22,68,1.65625,5.15625,6.8125,2.0,1.625,0.6875,1.875,0.25,2.9375,19.53125
331,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,42,30,12,0.714,950.875,107,228,0.469,5,29,0.172,56,81,0.691,28,119,147,164,58,34,27,11,69,57,275,26,822.4,0,0,713.0,22,5,242,60,141,203,203,217,342,316,411,136,120,355,173,129,141,60,94,83,64,308,377,158,212,151,150,191,22,172,0.6666666666666666,2.8333333333333335,3.5,3.9047619047619047,1.380952380952381,0.8095238095238095,0.6428571428571429,0.2619047619047619,1.6428571428571428,6.5476190476190474
332,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,42,7,35,0.167,1312.555,357,784,0.455,96,280,0.343,106,135,0.785,44,224,268,181,111,19,26,32,85,114,916,-361,1533.1,7,0,1551.0,22,333,527,474,36,13,6,268,30,20,255,66,64,220,96,28,43,48,17,223,69,482,432,57,22,530,31,43,22,25,1.0476190476190477,5.333333333333333,6.380952380952381,4.309523809523809,2.642857142857143,0.4523809523809524,0.6190476190476191,0.7619047619047619,2.0238095238095237,21.80952380952381
333,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,37,21,16,0.568,1037.0633333333333,103,242,0.426,62,161,0.385,35,42,0.833,25,104,129,147,53,39,15,13,94,62,303,13,787.3,1,0,749.0,146,107,341,209,110,212,193,349,102,111,142,198,214,130,193,159,174,69,108,49,148,335,470,145,196,184,160,141,22,162,0.6756756756756757,2.810810810810811,3.4864864864864864,3.972972972972973,1.4324324324324325,1.054054054054054,0.40540540540540543,0.35135135135135137,2.5405405405405403,8.18918918918919
